;Category1;Value1;Value2
55;A;8.392323555044161;27.894548930562884
56;A;7.950911855219767;34.91897481423334
57;A;8.579593034056515;20.119400961715872
58;A;11.212593379758363;15.971136090309091
59;A;9.227589530535619;36.89261938982282
60;A;6.9373268814402955;11.878814114264205
61;A;13.268564740865234;19.963038715532875
62;A;10.327867456442679;20.92606291864294
63;A;6.8212378320535665;27.96253879588788
64;A;8.780941366252312;22.01345825891933
65;A;9.903315776859323;16.83131442037382
66;A;13.139466018906552;14.099189800596262
67;A;7.428038585639929;17.77801574169434
68;A;11.660082661215858;13.762659832273723
69;A;12.519923923122004;20.130382171640576
70;A;8.401617715266262;16.435503697601785
71;A;9.114637697073807;10.821890836424247
72;A;7.573840898299778;27.41918234164559
73;A;9.265007330763074;16.83711838974154
74;A;9.603852930098318;12.185693741176816
75;A;11.017625335183128;18.82584336192923
76;A;11.891858886274571;20.254423374094728
77;A;8.159081419807372;9.297934196533305
78;A;5.683336872829759;21.843866227755786
79;A;9.635012608075952;13.51978318710728
80;A;10.274203921480519;30.171426112932984
81;A;10.184614960766346;23.004891766078334
82;A;9.014815036525023;17.427387896490455
83;A;9.931471252866379;15.342947252478039
84;A;12.7553869333283;19.20794453168873
85;A;10.453294435339425;23.54117505520786
86;A;8.919996646305846;19.68774012121042
87;A;8.662459156652625;18.53062767430347
88;A;9.333252723766748;20.19404396538895
89;A;13.001686697274524;16.19605288359112
90;A;9.305944741619438;17.769659653430065
91;A;9.63795783488562;7.24936682662411
92;A;8.698774586256935;25.72020433864016
93;A;11.909727777868493;21.645545842447287
94;A;13.657762267437905;15.172167313037736
95;A;10.593158655086567;31.30464037971405
96;A;9.846229050362625;20.366985911518924
97;A;9.752842437537865;13.586276569119565
98;A;4.836621259025355;25.013922886535525
99;A;11.191241861144421;22.244737701590747
100;A;9.950587794820194;22.22379939768336
101;A;10.547935564280731;17.271293129132314
102;A;8.233469500511184;22.56137227363884
103;A;8.897480630471684;18.261372966590184
104;A;8.843532009199283;23.197966168304298
105;A;11.752641190703635;8.34117704382545
106;A;8.909048942573762;17.22228422992317
107;A;13.907164585928477;30.238597420366197
108;A;10.553053379073186;15.210735107891397
109;A;7.087773538367758;16.19617745303146
110;A;9.417128077611187;17.13723331610376
111;A;8.354872056841272;12.507660112176307
112;A;5.222278175954338;6.5098837836936525
113;A;12.92600888997448;18.449563008434907
114;A;11.105940515528962;20.661859116709923
115;A;10.760873095800678;19.524670456737148
116;A;10.014017583049467;18.966995877384257
117;A;6.871851779252233;20.101497635088
118;A;8.69612758319067;26.016721447449164
119;A;11.38745682492149;18.691896337483577
120;A;7.543563330876784;16.375817826565857
121;A;4.537186494617971;18.14444989980401
122;A;9.216994488370815;23.33926801663393
123;A;9.39030152834566;28.366300316067772
124;A;9.953424518823851;16.04944134440996
125;A;11.157468771848224;20.43893273002978
126;A;10.972862806625091;21.88437428593057
127;A;10.203605203006816;13.849289338003477
128;A;12.10577647788114;19.964914466650967
129;A;6.593759072742783;10.993128769132115
130;A;10.702746661780235;9.161593272464652
131;A;10.950389443329252;22.05576332908176
132;A;7.161118922036528;17.524135064338722
133;A;6.62644976302896;21.06285395504011
134;A;8.163455167988666;19.73361749904525
135;A;8.3348376836143;13.946958437933823
136;A;11.20803193046757;19.56844457472361
137;A;8.430280439909644;12.397209046939984
138;A;7.939265928270045;28.239190574373424
139;A;8.436179376256074;11.655427637769371
140;A;11.949626637692875;18.659663367899263
141;A;9.70463751813007;13.549280687951478
142;A;9.314167957686596;23.28538272492146
143;A;9.454776682607404;17.840744659285107
144;A;12.3017864254433;16.710372836464128
145;A;8.156897199873145;24.992576195815275
146;A;12.349399425743227;20.019330051807795
147;A;10.105581886566673;22.960723423440307
148;A;9.352407155103704;13.91722001043316
149;A;14.75643558830821;11.360532364434519
150;A;7.534589254604829;20.488885339794667
151;A;8.959963913848833;17.916722552141714
152;A;7.175599098051739;23.623545799543606
153;A;11.61220407660701;19.359231539682913
154;A;13.108188639094033;21.079727435237768
155;A;13.069067135765021;10.041014538024768
156;A;12.163480269874157;31.242469340337873
157;A;9.276867297216524;18.850095580288823
158;A;8.936500095508805;24.053104391826793
159;A;6.2847044984372715;14.794024117066371
160;A;13.812160175235164;21.70116099798011
161;A;10.63045035313193;11.976155858934966
162;A;8.679193005268045;22.570863397660283
163;A;12.374880383952734;17.69257610246762
164;A;7.7028736889873795;20.01788060104462
165;A;10.50383128832091;24.055441137987486
166;A;9.32761425096115;12.400595862430693
167;A;10.97503822534145;15.709258882256169
168;A;9.549060587117449;22.60259744207393
169;A;6.731923714045333;32.50897445945165
170;A;9.831615903306691;19.008025863944816
171;A;11.807956597328923;23.410442388350962
172;A;9.618825566070885;19.195847475989467
173;A;11.25208674479577;31.567321394908795
174;A;7.555118447717346;9.293376486258863
175;A;9.624827179992899;20.41289596675018
176;A;8.410032142752522;10.027965170960465
177;A;11.194957777234565;4.7090512385407965
178;A;9.742098077690938;21.637481828853147
179;A;11.079403110778511;20.68382459118144
180;A;11.886837165715962;18.122043224113646
181;A;11.082540154552309;19.200540650918832
182;A;10.23274127189788;38.54661615529092
183;A;7.651199960840838;18.28300506922458
184;A;9.672494449607667;22.921360556990713
185;A;8.595668063447238;15.921326052093535
186;A;8.979501774232197;21.624022088369173
187;A;8.917629544504006;18.403395092014474
188;A;7.688332572958386;17.363282240344954
189;A;5.703615230103562;30.82265408087127
190;A;8.321432581212015;26.94851950548391
191;A;10.070824723942689;20.66721543562955
192;A;6.940567739065566;5.930730964342253
193;A;9.709995944187218;17.66217810791467
194;A;13.536802868371815;36.16029227047747
195;A;11.755552174637549;18.449108601944115
196;A;13.015497797256085;26.50196571378213
197;A;10.472369130323479;28.546905447666745
198;A;12.048876390188617;21.163575147814853
199;A;8.208082074288278;14.759431358536677
200;A;8.369766082170257;5.139255451138819
201;A;4.116102883577391;23.972062846249617
202;A;12.086717609103093;14.922831190407301
203;A;12.80590613285055;20.905102942986826
204;A;8.554880079516462;12.296273375575698
205;A;9.16248209407844;18.240368137742383
206;A;8.147372983947012;20.045220237790492
207;A;10.455161316990692;21.463197925257152
208;A;11.962419733495285;13.111280310829617
209;A;6.139310352060402;27.06760865436179
210;A;10.509550415453397;16.23809662719528
211;A;9.116347136784979;9.732594000571513
212;A;9.908408495249274;19.183459502238378
213;A;10.610176866448484;20.04918215619184
214;A;9.295991378094598;20.81115841142879
215;A;9.467810268663762;28.065078837355333
216;A;9.243860795317904;18.414170466231127
217;A;11.648458558478126;19.11948840385967
218;A;10.52847834304175;13.181539736912272
219;A;10.126064852851533;24.79547438112421
220;A;7.097380098083857;20.954357880236348
221;A;8.909414636982468;17.30587330444015
222;A;11.502973360675032;8.342805634376747
223;A;9.75469786149721;28.561816011061982
224;A;11.017384653349874;12.429938607164175
225;A;13.265199065840601;16.27200606075534
226;A;11.787126738889745;22.005039640934417
227;A;9.867317526268062;12.617827660666093
228;B;7.362185903010426;16.832519790071927
229;B;6.225476103041615;13.646096178083042
230;B;11.355048459232052;33.46498674478402
231;B;9.072059020542863;30.982845352829102
232;B;15.333065452283924;13.2664371206939
233;B;8.262185949859742;29.314171790571223
234;B;8.393635457874131;17.726055762091033
235;B;9.035625318746673;20.8175710947453
236;B;10.493439664398515;19.692073816741054
237;B;9.207256820249656;16.203943135160127
238;B;11.159120688481568;25.815574949143787
239;B;8.290614027283091;20.798267476231526
240;B;7.563979568394718;17.275264109846525
241;B;6.812788146401222;12.432971695131286
242;B;6.0458445597285735;14.836430427468455
243;B;9.120952686934091;10.46344991608652
244;B;9.512374107194146;20.133576504712913
245;B;8.916544694905898;13.064100743041816
246;B;12.29697682820984;18.509120117741794
247;B;12.269253901446787;28.074327598168374
248;B;9.451390191063604;27.075491110424956
249;B;6.820529761773905;19.873341889997885
250;B;9.033259470995873;19.55283058162757
251;B;8.973549208679191;31.055432809279424
252;B;8.870210077733166;23.107429582171058
253;B;8.797035271534074;18.145111375091616
254;B;8.876830991021949;11.72286765506132
255;B;9.358102945938287;22.36542969861543
256;B;8.909144856142472;24.91190566256007
257;B;10.430671683449408;16.368252565265195
258;B;10.704818336209062;21.7650219975529
259;B;8.413119082654408;17.93595011715353
260;B;12.346848294118551;18.98588924536728
261;B;8.287956493051176;5.513533012302521
262;B;7.13808352553059;18.765136437292046
263;B;10.741617389500252;25.730879417305403
264;B;8.581229810125238;16.36970851343908
265;B;10.634360176496;20.369263796551152
266;B;5.7211256014865475;15.641362045679287
267;B;12.565721434755757;22.169925026613477
268;B;11.267233616354652;18.79588595756452
269;B;7.349624478693061;14.569493613244239
270;B;7.388749590222211;27.85473629376831
271;B;13.070232307024108;25.494405762318305
272;B;8.725524574359019;16.524653537318972
273;B;8.550980584202655;22.973115874421467
274;B;5.969254807865669;23.20483169572125
275;B;9.422586101417243;23.818214560757177
276;B;9.644466682034427;10.154237073251892
277;B;11.345124740883557;25.948639464132896
278;B;7.532450186481509;16.730545614126346
279;B;7.313905653953775;17.969548478089504
280;B;10.868163545954518;35.488191254394394
281;B;11.87023906721954;21.827422863257663
282;B;7.222192595427158;17.802914940514572
283;B;12.005078257087957;7.165729688156732
284;B;10.122745895033253;28.189310858067614
285;B;12.023633882719325;12.195428234279802
286;B;9.928445440083982;14.194073167214864
287;B;5.5072672773917;18.12437562396662
288;B;9.781051614706945;28.345143981432216
289;B;11.966546632762972;24.58393268984044
290;B;8.443588918350654;19.139074619581265
291;B;9.355536571740041;21.864958747882323
292;B;9.737478931341196;16.551092357206336
293;B;4.82709262366135;20.878776592825393
294;B;13.068576516111653;20.490961020679556
295;B;8.429832271531707;25.72737414028443
296;B;10.966921544719646;25.718065592481
297;B;9.89872980770675;22.950829912335585
298;B;12.322604020736298;17.94311811984962
299;B;10.787194936031806;24.400204830475523
300;B;9.631476338178574;19.524270905791816
301;B;8.444005290095836;13.735155653163432
302;B;11.49361947835762;17.703703284547302
303;B;6.677151018466289;20.556400539290642
304;B;11.21962775463658;25.3849549210928
305;B;8.073425391552563;18.98883792008916
306;B;12.31298404702678;12.990808182385074
307;B;10.345887005473969;20.39391458279219
308;B;11.216442395016074;20.725575077500313
309;B;10.202885932129707;21.148856146634035
310;B;6.895435632131724;25.441420781431006
311;B;8.503119903263627;26.020666420549084
312;B;11.267406582002764;16.587202156122636
313;B;10.355544627362477;16.458942353345464
314;B;12.184437961607989;13.979105095234925
315;B;10.782179650151841;24.148705932438826
316;B;8.312045959395018;28.534664923619058
317;B;8.619714066686436;18.219523301954897
318;B;10.240621166382438;18.650229898046515
319;B;5.88272296548914;28.639707719065637
320;B;13.072352658492786;23.01855147286019
321;B;10.851546836182887;22.613161738218512
322;B;12.267458763932662;13.097720886491455
323;B;7.205150922875836;24.031235435264108
324;B;12.299067215977828;14.628587921629876
325;B;14.078556419187219;13.430445486209171
326;B;7.673448693377949;18.034205064778607
327;B;11.445930822981424;16.63643073948585
328;B;10.057057426113202;18.76619905723676
329;B;7.270367346113355;11.635362341266372
330;B;10.943749740730947;25.66916643924823
331;B;11.558082968275663;26.656703052153468
332;B;8.97119594443456;8.674209360561722
333;B;12.157259920594784;25.784028172913068
334;B;7.04980124579642;15.32219522409255
335;B;7.359938640975476;25.073610711940837
336;B;10.30134784164031;19.661825306923795
337;B;10.100827024078106;20.230371214514562
338;B;8.76303954530432;18.9796597571764
339;B;11.514793998829306;27.15051764887014
340;B;11.012284223213772;12.813094261713168
341;B;11.602322319478985;23.616690316103238
342;B;9.833035204087057;26.502574759247423
343;B;11.141537458960368;24.251187119008584
344;B;9.2515271291765;33.65672598001512
345;B;13.758190402143828;16.968860842426974
346;B;8.58999688770711;25.660327416501932
347;B;13.851009054707266;19.44168572153896
348;B;10.117960795300434;27.27494289736207
349;B;7.574943596484298;20.017129724452314
350;B;12.521769264251763;17.79383134328165
351;B;10.28206242424949;27.699887923249648
352;B;11.589673985270379;17.187483953632473
353;B;12.261727453114137;11.800600179150852
354;B;10.664406323412624;17.03961985772801
355;B;8.987217304715237;23.68214368752205
356;B;11.814314471199012;28.202612618946155
357;B;10.05641835866985;20.711968949714997
358;B;11.291690903520319;27.77079304164986
359;B;6.171775932134256;12.119608605942847
360;B;10.860985759016188;17.46992911853177
361;B;8.903655067566154;18.37453276464391
362;B;13.036053242530137;19.392160981274692
363;B;11.178512714154218;20.55387075923045
364;B;10.487531238735658;24.10247987722391
365;B;10.931896540090234;17.460903608962703
366;B;8.254819078187113;20.87512163335115
367;B;12.981866328714787;19.79821965102286
368;B;13.645593153220503;14.647572793124189
369;B;10.763498172265997;19.397381635679473
370;B;12.922630563629474;19.221986180437458
371;B;9.028854460656214;19.096717879670333
372;B;8.617821896425005;20.247820751446604
373;B;10.128845440122959;20.504626394088163
374;B;10.839275834081441;17.534070674086735
375;B;9.344679133660886;27.50481641752429
376;B;11.024678153798574;13.223075979989119
377;B;10.607491171406842;15.845925460912094
378;B;8.255060826547545;36.319073356153154
379;B;10.99046500087782;13.99201351584635
380;B;11.612039256049117;12.145457814388653
381;B;10.364223600681676;24.35724871348121
382;B;12.133336324134962;7.9152828313696535
383;B;7.860018324366317;18.686233465355404
384;B;10.898793346753921;32.6106868612893
385;B;7.94498352558628;11.027446948556284
386;B;8.046313663720216;8.471742927891142
387;B;8.917457386668689;11.2950164671462
388;B;8.356476147088756;25.315620832471943
389;B;9.066993222943404;26.639688120073703
390;B;9.668932792518817;17.064520765623914
391;B;11.564486100270985;24.057459424341864
392;B;9.475990889391422;28.19218331418425
393;B;7.196096436390264;30.514336537032108
394;B;12.110653513789899;18.62154755412588
395;B;8.545742215287838;6.6032931620923865
396;B;9.949180377065906;15.26166763714181
397;B;10.860183023766071;17.56618145927397
398;B;10.41496336414397;18.54784332135373
399;B;12.027914695179557;18.963509280469914
400;B;10.918721936830474;26.605289995468198
401;B;8.502073384648106;27.514837939525837
402;B;13.983108926440453;19.058162084306176
403;B;10.40544875938272;26.485935764160036
404;B;9.789394599830697;22.15366602394609
405;B;11.793060219889163;20.439319454954344
406;B;10.504828241656407;25.36348357681394
407;B;10.77488384950018;20.484617812157207
408;B;14.548584218376018;32.095990321233224
409;B;9.558998923803742;11.650394207054676
410;B;9.482117908332324;17.049420863001703
411;B;10.265252828008403;19.32222307152352
412;B;11.987051108615358;22.63197438311843
413;B;7.338702547935748;27.47701400631219
414;B;6.511063969724066;19.919413642113003
415;B;8.996458962455572;11.745022275424011
416;B;7.109014158643021;24.989040329311717
417;B;9.28906471112347;24.47702574441785
418;B;10.961087355865752;8.7062782196755
419;B;8.448992934481344;20.03984805087226
420;B;7.482418934836169;10.763086831606035
421;B;10.180074392534422;16.175274008726817
422;B;11.610263689998273;14.7825482854644
423;B;6.998937196566244;24.794601986747146
424;B;11.533974758535596;20.745306712556015
425;B;11.528698688448733;12.544072893818928
426;B;11.775317646201868;25.208641461459628
427;B;12.252034799847882;11.67732584095748
428;B;14.02539356518297;21.992570258089312
429;B;9.413004985895812;15.301832568159018
430;B;10.252618991424379;17.923647355010424
431;B;9.304197540789389;23.01102459670379
432;B;10.058620488792068;23.1114838141155
433;B;12.818900812052377;27.88057005860119
434;B;7.6299300882651995;19.58108199310595
435;B;8.502542010476212;21.85419157071987
436;B;12.538179863277731;17.5022455059763
437;B;11.8942312131977;21.12635486992684
438;B;9.400312250461669;22.632169455095617
439;B;11.595584202173878;19.48718707441101
440;B;10.670284780714239;9.513922498053608
441;B;12.760123697949034;22.00050649199195
442;B;10.189400537364653;22.19401725540023
443;B;11.904320362730392;16.08450052311921
444;B;14.818731177449441;12.551113571794643
445;B;11.133457795990669;28.692903786297272
446;B;10.143997206823288;22.936023754960274
447;B;11.357662937506506;18.722448869125806
448;B;9.396437118563878;13.412827501892673
449;B;14.36067721023003;15.25619454234604
450;B;10.37973291733692;27.679526626280108
451;B;9.562944188226362;20.86712902427267
452;B;8.548268517793367;16.842310275130213
453;B;12.033397123271925;23.042711402599167
454;B;11.618636916781849;15.299566396588684
455;B;9.158302197524492;28.838890326381907
456;B;11.094425749504778;27.97315103104305
457;B;7.335056896058841;17.33361077363179
458;B;10.388567019785501;16.385686809807382
459;B;10.871397704850363;4.751485093532425
460;B;13.133454221513226;11.39794221274478
461;B;8.66523262456224;12.22899463274095
462;B;7.750124631603055;20.8526753288422
463;B;8.440556296003887;18.15430870845627
464;B;7.645158604510051;12.19469246999745
465;B;12.465113894255976;18.41787206774605
466;B;12.847327561973325;23.017260806405755
467;B;10.632422092864616;23.148851676208324
468;B;12.257109895404279;8.95299209056234
469;B;10.296589570164068;19.31202090280227
470;B;9.883565249304482;11.97244092989464
471;B;9.454573235506931;25.335323196849473
472;B;9.495406198622677;24.647712516896565
473;B;7.264295205881401;14.810511243873275
474;B;10.531520239680617;15.582330336042048
475;B;9.982332154750202;17.364645756885277
476;B;11.398977514977611;6.887959648495286
477;B;10.223683521795557;22.02680616699938
478;B;9.76169351272695;18.466523738292874
479;B;8.484253046549375;25.735591547737542
480;B;10.185151911915916;13.638695247460962
481;B;11.386133512693043;16.44151856066764
482;B;7.993560739084758;11.252069082880768
483;B;10.212775543511817;14.189092735604252
484;B;10.475243835547818;13.149969102719824
485;B;8.760350668067122;25.886459435400976
486;B;8.995122841856247;15.978721336286405
487;B;10.470858636839814;20.788262602555026
488;B;8.011443322883018;17.835423894815737
489;B;10.685985495725841;12.638374750844728
490;B;8.440688977397112;19.077888436578686
491;B;11.97143266707465;23.565597079984606
492;B;14.270272441266222;12.999225189614206
493;B;8.50307007006262;24.79371364518786
494;B;11.018258710527382;15.09300220168969
495;B;8.74470539948322;17.237647407471247
496;B;11.931946776549207;23.16548180736439
497;B;7.773734141962965;16.182378871025907
498;B;10.921577271197974;20.28182870753834
499;B;8.481014885640914;18.22181041469505
500;B;9.68185293455928;20.818626837786844
501;B;8.19606779160499;6.139744555148088
502;B;11.537793745678897;9.362278388914351
503;B;8.545940152441494;23.664214340970315
504;B;11.050274351548497;26.127438542596856
505;B;9.434630783689553;14.73764933358475
506;B;9.848656928988753;18.635038268999505
507;B;10.321467177187095;21.785586162515195
508;B;8.681449477132258;24.115968926950558
509;B;10.434358204828493;8.204418637130553
510;B;12.814323248794189;14.880610028856765
511;B;8.652113675729531;18.117199765227635
512;B;12.167886407450947;24.173995379968666
513;B;12.756198505990852;34.672692686595056
514;B;8.583489291760602;18.728737151566456
515;B;7.431522436900112;11.834215705592515
516;B;10.59950622441912;22.41452208474376
517;B;9.068053948988878;27.787159719821283
518;B;13.424237965568125;20.693751220608085
519;B;10.117815818337268;14.760094541092835
520;B;8.608651878088605;25.664357322223573
521;B;7.986672157194004;23.942449818630294
522;B;12.020207405855107;14.061665119562296
523;B;9.025183859298497;22.292637241486844
524;B;10.134081583804097;25.894014285832455
525;B;11.778414639381833;26.973681731237463
526;B;9.181914952949674;19.673506610083134
527;B;9.97224424651596;17.968077654053165
528;B;10.025182499392654;27.239082021888386
529;B;11.287123228520718;12.985183710153642
530;B;11.120196701262703;22.62686682060579
531;B;9.65818045735511;12.050300888071417
532;B;10.169818473209256;26.29231960521564
533;B;9.384720634387351;18.553067148695362
534;B;7.39084963107571;27.480655784198923
535;B;10.51952292552413;22.935832209341353
536;B;13.466769245091937;12.908811592194123
537;B;8.461667864206401;28.39319006721356
538;B;8.661246252722258;29.133638103313324
539;B;8.48509192984289;25.221626920549955
540;B;11.361530103744945;15.608396446983726
541;B;10.863697069766454;18.27255200166909
542;B;9.769205028370765;20.912539668158736
543;B;8.399823450682051;15.946858698956774
544;B;10.221615957678777;29.958785943073618
545;B;7.23396690419594;20.906102605701495
546;B;10.313661167161207;4.253156268230667
547;B;11.626456688966016;22.04661677925897
548;B;7.799083688997346;18.026100912852737
549;B;7.2918516966839855;19.623930474415232
550;B;12.902858918776541;17.906441145229742
551;B;8.952023975487212;24.78162967379856
552;B;12.103224953875593;26.609928444932343
553;B;9.777390916645754;21.71736390601366
554;B;9.763043787868162;18.07783275724109
555;B;10.845535406713946;19.82035800191687
556;B;8.461163522653415;20.176711092770145
557;B;10.29395488914968;15.369555055094178
558;B;9.367212308402491;23.447617333345313
559;B;7.67414270824815;22.752380720953727
560;B;10.663552617160494;29.07045712007288
561;B;9.580299453527326;27.403267718780924
562;B;9.771932795155331;16.052328585919625
563;B;7.873077532762032;24.859125940437714
564;B;12.924427840694605;14.501003804483513
565;B;11.635814149475534;24.131843076394148
566;B;11.793475752409078;17.040980575404706
567;B;9.50432459638885;14.078200793659676
568;B;6.937255904749781;21.699774445766355
569;B;13.576260472869066;4.42146451262489
570;B;9.944894385431686;9.822545458007259
571;B;8.704933956770924;19.024137595614793
572;B;10.806569504894718;20.544206375574728
573;B;12.159431273488545;17.902351090904283
574;B;10.013494876712128;10.825691826702856
575;B;12.360388901709793;15.279135815872461
576;B;12.007757320374768;22.349851502312223
577;B;8.11428889195337;23.464302136400356
578;B;8.840180050079391;19.96722294168105
579;B;11.781541879077945;26.827154950953297
580;B;5.164084720409779;22.386036597362022
581;B;9.785580311514675;15.691040355602988
582;B;7.475198402893926;18.42174332062333
583;B;9.19580662948439;11.858258249555844
584;B;9.516269094218524;19.429707124089678
585;B;9.409124232270816;26.56555941456222
586;C;11.768298350529935;25.92851306184498
587;C;13.23236318564743;19.470638932502293
588;C;9.749721666355308;22.60475533566883
589;C;13.118155035270751;31.31965990315971
590;C;9.97356624157502;7.203116369321032
591;C;13.374487762235297;23.34511840986549
592;C;10.323787375109655;34.298756283857536
593;C;11.813118508761645;22.508111026779815
594;C;13.38169305108777;31.213531972092735
595;C;9.97331416417363;16.71157566422474
596;C;10.814544860268676;20.510203742036836
597;C;13.001236511564983;20.927315479493625
598;C;10.096745110058958;6.607727844632095
599;C;7.670206813704103;13.28315748801436
600;C;14.746022447275148;13.736721877526083
601;C;9.408832257428784;25.94331129090539
602;C;10.6927307935033;26.261920217039368
603;C;12.729845856723538;22.77529165120785
604;C;9.125445287839355;25.95626771272577
605;C;8.309631493905318;19.669889345565785
606;C;10.886751958320389;28.359676842228104
607;C;6.705661536669263;20.76996549233873
608;C;9.78032007965613;21.08214064978258
609;C;10.868982989433784;19.02459819782807
610;C;9.81699564539043;25.06792377606756
611;C;7.215579269029052;18.034770665596803
612;C;13.624912063697003;26.925245426459618
613;C;10.579935466404875;13.51233981038546
614;C;13.291894079030458;13.723737743410682
615;C;9.837250647259102;25.086856194688753
616;C;8.570806808524644;20.150822076426348
617;C;10.91829913155691;17.82680955230206
618;C;9.927639718030521;26.375813458110244
619;C;7.962584630490852;16.851206634066212
620;C;13.370809163109637;19.440559735303747
621;C;9.097303969337004;29.614699530093468
622;C;6.60926507290354;30.504709927344187
623;C;13.081521221914137;30.71625402888026
624;C;9.338289490554335;18.919429107191586
625;C;9.126813940523775;28.542693740184845
626;C;6.762222337619477;14.677671100274306
627;C;13.924710522524276;14.945155337457994
628;C;7.734372467213657;5.762560847985739
629;C;10.487831421804826;31.35535436368273
630;C;12.232672945251283;15.218193282584902
631;C;11.22988922083209;19.90917403305052
632;C;10.246577106528674;14.923391019559922
633;C;6.892388708104541;25.136081575493126
634;C;8.714384562254088;18.324615483101624
635;C;10.752060468174482;12.4139818343835
636;C;8.760449717597535;23.523523958196314
637;C;10.78384357376412;11.593951634263256
638;C;11.76105344462803;15.387234118731504
639;C;12.334569619088148;7.311914851890618
640;C;7.863679870519358;11.656111812851684
641;C;14.855592512863726;21.84970436514822
642;C;11.936188925028635;8.21743795776268
643;C;10.36493328209198;11.292335309494813
644;C;12.594065330050269;20.69899234297754
645;C;15.20032735629842;17.25611981363113
646;C;7.42951623945929;33.385618821367466
647;C;9.908283784477451;32.379672839037575
648;C;5.5099380150802775;15.19311389640299
649;C;10.761970155290257;24.258073096856442
650;C;11.1148370962548;25.480327548364933
651;C;10.288437158048662;16.91343451676954
652;C;9.031398617970886;11.200762014415186
653;C;6.181827363166922;20.635829523175406
654;C;11.131463788232514;19.614571494686395
655;C;13.341496428674347;17.942116818986722
656;C;9.161142932635848;23.527686055603677
657;C;11.267359033137371;15.938590153837222
658;C;7.165137348480583;13.386081976917449
659;C;11.302398278406027;21.40794968248853
660;C;9.564860500719185;23.169258205012667
661;C;8.811019817798986;13.229297259556322
662;C;8.81521621990558;26.617744655664083
663;C;9.564392134524276;9.451841880357748
664;C;11.149643345747648;17.036619887657316
665;C;7.688037981412467;19.072841448322468
666;C;9.557234915644013;16.666974363214855
667;C;10.28371913802719;17.119651318770032
668;C;8.123393001640036;32.616165657849876
669;C;14.03853910007205;15.301496809226235
670;C;8.624972896657749;36.242933075367034
671;C;9.000955093333408;23.494671349404275
672;C;8.370014556689862;21.299633820019707
673;C;14.042246423433166;23.74347696403763
674;C;11.49787165986624;36.8072015748003
675;C;8.455229020800795;14.393710177525918
676;C;12.628168679817058;13.586963363602628
677;C;10.778408344337645;15.9122768663179
678;C;10.893934455595808;20.918527258058205
679;C;9.664760457264348;9.736247042445743
680;C;8.837579336041317;20.85616355564955
681;C;11.058400223752013;31.48689525306183
682;C;9.254968085597085;21.67717983499155
683;C;14.079578446192297;18.85225784322833
684;C;7.775614154177003;16.78187671229126
685;C;13.506390375776247;26.429590076349086
686;C;10.141040339534362;15.460850901489064
687;C;10.979386630982287;32.45918269413126
688;C;12.070352294250267;33.0123688756395
689;C;9.081004868905334;22.347280491462463
690;C;12.133862073254466;20.64081256753675
691;C;4.837650228527864;27.270198261371362
692;C;8.897689674453682;27.678191336077553
693;C;8.480822807699184;15.587061887413284
694;C;7.807858857630254;17.36458789686442
695;C;9.929339859296968;12.302468172263112
696;C;11.156418375634523;23.316166982664
